id,created_at,retweeted,retweet_count,favorited,in_reply_to_status_id,text
1231585963547267078,2020-02-23 14:25:50,False,16,False,,Several reports have suggested that Coronavirus infection may reduce male fertility. Male reproductive cells have A… https://t.co/6KWWz4GAFL
1231545541072506880,2020-02-23 11:45:12,False,4,False,,"BREAKING: Two more deaths in Iran due to coronavirus. Toll rises to 8. 
23.02.2020 https://t.co/wDIhiOGS8l"
1231542594221592576,2020-02-23 11:33:30,False,16,False,,Doctors at the frontline face the gravest risks. And they continue to do their duty fully aware of the terrible con… https://t.co/z2ySTF8Rbs
1231505304979988480,2020-02-23 09:05:19,False,5,False,,"News from China is hard to come by. Some accounts tweeting that Zeng Guang, Chief Scientist &amp; Doctoral Supervisor a… https://t.co/Xp5YRPTF8L"
1231502072224387073,2020-02-23 08:52:28,False,5,False,,"Harbin, a city of about 10 million (according to last census) in northern China has been put under partial lockdown… https://t.co/hV7lMqTjxW"
1231486087262089216,2020-02-23 07:48:57,False,17,False,,BREAKING: Fifth death from Coronavirus infection in South Korea. Government declares HIGHEST LEVEL of alert. https://t.co/VHaMNToeMp
1231485235092688896,2020-02-23 07:45:34,False,5,False,1231404717076570112,BREAKING: Fifth death from Coronavirus infection in South Korea. South Korean government declares HIGHEST LEVEL of… https://t.co/6m5sL3Vr7T
1231466583500955649,2020-02-23 06:31:27,False,24,False,,"BREAKING: 23.02.2020
🔹The Indian state of Kerala has put 305 travellers under surveillance for suspected Coronaviru… https://t.co/O7UQ3m7APm"
1231462458981638144,2020-02-23 06:15:04,False,19,False,,BREAKING: 18 South Koreans found infected with coronavirus after pilgrimage to Israel. They went to Israel on Febru… https://t.co/wVTIl7JeZo
1231451505464500224,2020-02-23 05:31:32,False,0,False,1231450772161712136,@Masaaki72215183 Sure.
1231446071345209344,2020-02-23 05:09:57,False,0,False,1231444156704149504,@Masaaki72215183 We will certainly scout for specific guidelines from CDC or WHO and share those here.
1231442212832997377,2020-02-23 04:54:37,False,39,False,,"In light of the evolving #nCoVPandemic, the importance of washing hands for at least 20 seconds cannot be stressed… https://t.co/Xbvn6dbqry"
1231441209756749825,2020-02-23 04:50:38,False,8,False,,"In light of the evolving #nCoVPandemic, the importance of washing hands for at least 20 seconds cannot be stressed… https://t.co/7wQuFy89GN"
1231439340800053249,2020-02-23 04:43:12,False,4,False,,"China: 648 new confirmed cases of coronavirus infection, 97 new deaths. https://t.co/tdGOv0WK0h"
1231426888859410432,2020-02-23 03:53:43,False,8,False,,"Wuhan has required 14-day quarantine for discharged patients.

Even in moderate infections, it would take 15 days f… https://t.co/6b6Kv5EuCU"
1231424483166015488,2020-02-23 03:44:10,False,2,False,,"23 passengers disembarked Diamond Princess without testing: Japanese health minister.

It was earlier reported that… https://t.co/qTjBuWmi4t"
1231409928839016448,2020-02-23 02:46:20,False,2,False,1231024727478673409,"IRAN: 23.02.2020
29 positive cases reported by authorities. 
6 people have died from #COVID19 
Unofficial sources r… https://t.co/DzcCPrvLrz"
1231407976050778112,2020-02-23 02:38:34,False,3,False,1231156199690653696,"ITALY: 76 patients reported positive (within 36 hours from the first) with outbreak in Lombardy.
12 cities and town… https://t.co/617JCdEKjF"
1231404717076570112,2020-02-23 02:25:37,False,5,False,1231135507498913792,"SOUTH KOREA: Coronavirus cases up by 28% overnight. Another 123 newly confirmed #COVID19 cases reported, bringing t… https://t.co/Yqem0N7zWi"
1231289699286814720,2020-02-22 18:48:35,False,4,False,1230857430969540608,It is only now that @WHO and @DrTedros have finally admitted that 'the window of opportunity' to contain the… https://t.co/eNC60B8qaa
1231198182593441792,2020-02-22 12:44:55,False,16,False,,"Media reports suggesting chloroquine as an effective treatment for Coronavirus are anecdotal, and shouldn't be reli… https://t.co/hLXWnqZXgT"
1231190420853526528,2020-02-22 12:14:05,False,5,False,,UAE records 2 new Coronavirus cases. Total reaches 11. Though the government hasn't disclosed where they are being… https://t.co/ikjIN84lpO
1231189157872975872,2020-02-22 12:09:04,False,9,False,1231145800631062528,Reuters has confirmed the news now. https://t.co/j0Gn2pU7WY
1231185239126396929,2020-02-22 11:53:29,False,2,False,1228382438260232192,"The fashion business, as predicted, has taken a major hit due to the Coronavirus outbreak. Shows are being cancelle… https://t.co/f3EVVPalKF"
1231169101659136001,2020-02-22 10:49:22,False,1613,False,,"RT @jenniferatntd: #COVID2019 inspection officially ends. Employees who refuse to go back to work will be punished. In the meantime, gov. s…"
1231166554118578177,2020-02-22 10:39:15,False,5,False,,One coronavirus case reported from one of Samsung’s mobile phone manufacturing units close to Daegu in South Korea.… https://t.co/iXI8hPcxoz
1231161855206277121,2020-02-22 10:20:34,False,69,False,,RT @Reuters: WHO concerned about coronavirus cases with no clear epidemiological link https://t.co/qmnFKDeKhE https://t.co/gEzqkmruVA
1231161838873673728,2020-02-22 10:20:30,False,26,False,,"RT @Reuters: Hubei's medical supply situation improving, but shortages remain: official https://t.co/h1YWC9pkLG https://t.co/qgAO3DlLdF"
1231161446853070849,2020-02-22 10:18:57,False,2,False,,"Is China jeopardising the lives of not only its people, but that of a billion others in the world, by fudging data?… https://t.co/1oMzSGKTNC"
1231156199690653696,2020-02-22 09:58:06,False,2,False,1231024727478673409,"Reports of second coronavirus death in Italy, within 12 hours of the first. More than 30 cases, including 5 doctors… https://t.co/nWmOyfklEr"
1231145800631062528,2020-02-22 09:16:47,False,10,False,,"A report, based on findings in a 70 year old patient in China, suggests that the incubation period of the novel cor… https://t.co/cDQJJOB98H"
1231142137896374272,2020-02-22 09:02:13,False,1,False,,BREAKING NOW: Iran reports 10 new cases of the Coronavirus. https://t.co/Es9wKwwtim
1231141426945122304,2020-02-22 08:59:24,False,1,False,,"Given Iran’s penchant for secrecy, this could even be true.
#coronavirus https://t.co/4p5RbeDKOm"
1231140511546691584,2020-02-22 08:55:46,False,2,False,1231139421635805184,Indian nationals still on board the cruise Diamond Princess remain to be tested for coronavirus: Embassy. https://t.co/ChVclql33e
1231139421635805184,2020-02-22 08:51:26,False,1,False,,"Last person of Netherlands from cruise Diamond Princess in Yokohama, Japan returns home. He was tested at least six… https://t.co/cApAAL4gS3"
1231137055675158531,2020-02-22 08:42:02,False,1,False,1231136887189975040,"Sharing the link here
https://t.co/feXaVanNB4 https://t.co/quZy0WDh8T"
1231136887189975040,2020-02-22 08:41:21,False,18,False,,This is a horrifying game changer. Coronavirus patient re-hospitalized in China's Chengdu after testing positive ag… https://t.co/OmIhFtUFYI
1231135507498913792,2020-02-22 08:35:53,False,41,False,1231049591715438592,"Situation in South Korea rapidly developing into an epidemic.

87 More cases of #coronavirus reported taking total… https://t.co/mXaW5spHDc"
1231128938304307201,2020-02-22 08:09:46,False,0,False,1231121773346918401,@IdaMwesiga True
1231115050452164608,2020-02-22 07:14:35,False,4,False,,"BREAKING: 18 confirmed cases of coronavirus in Iran, with another 300 suspected cases under treatment in various ho… https://t.co/qKz6T98GAe"
1231105201660145664,2020-02-22 06:35:27,False,5,False,,Wuhan woman with no symptoms infects five relatives with #2019nCoV coronavirus. https://t.co/XnEAlXVD7B
1231103714183786497,2020-02-22 06:29:32,False,9,False,,Convalescent Plasma Therapy is proving to be an effective strategy in critically ill patients of coronavirus infect… https://t.co/LMjJd14BzB
1231099521133957120,2020-02-22 06:12:53,False,12,False,,BREAKING: All public spaces closed in 10 towns in northern Italy over #COVID19 coronavirus fears: AFP https://t.co/JBmIULOZVK
1231091872740839425,2020-02-22 05:42:29,False,5,False,,"Japan is currently in a denial mode, scoffing at suggestions that the 2020 Summer Olympics in Tokyo in July may nee… https://t.co/cRZBzRdn6B"
1231082419408658432,2020-02-22 05:04:55,False,43,False,,RT @Reuters: Tokyo postpones training for Olympics volunteers over virus fears https://t.co/0uiHfEl6ch https://t.co/RGTQTjIEMx
1231055938850869250,2020-02-22 03:19:42,False,835,False,,RT @Reuters: Wuhan woman with no symptoms infects five relatives with coronavirus - study https://t.co/DaLiTaGe4o https://t.co/8G9wunkyF8
1231055432833261568,2020-02-22 03:17:41,False,0,False,1231054922147233792,"@wanghenggeng They are probably ignorant. A contagion would see no race, nation, religion or boundaries."
1231049591715438592,2020-02-22 02:54:29,False,0,False,1231024727478673409,"Sharp spike yet again in number of reported cases in South Korea. 
New cases: 142
Total: 346 https://t.co/xYHbct33sx"
1231042905948684288,2020-02-22 02:27:55,False,148,False,,"RT @LancetRespirMed: NEW: Clinical course and outcomes of critically ill patients with #SARSCoV2 pneumonia in Wuhan, China: a single-center…"
1231042846599385088,2020-02-22 02:27:40,False,2,False,1231030898054836232,The US knows the inevitable. The WHO has a fair idea of what's in store. This delay in declaring a pandemic will ca… https://t.co/STYK23Lg3N
1231030898054836232,2020-02-22 01:40:12,False,2,False,,It is already late. We urge @DrTedros @WHO @UN to declare #COVID19 as the emerging #nCoVPandemic. https://t.co/nqn8bksVJH
1231028450334515201,2020-02-22 01:30:28,False,2,False,,"February 22, 2020.
Updates from China:
🔹76,288 cases in Chinese mainland
🔹68 in Hong Kong
🔹10 in Macau
🔹26 in Taiwa… https://t.co/MPlhUF3sxh"
1231026843534417920,2020-02-22 01:24:05,False,0,False,1231024879106973696,@Rumagnolvert @dolescentman @spectatorindex Flu kills 1 in 2000. The novel Coronavirus kills 40 in 2000. Imagine th… https://t.co/hWRQGpJMwk
1231024727478673409,2020-02-22 01:15:41,False,14,False,,"South Korea, Italy and Iran. Two democracies. One, an authoritarian state. Three nations that will stand out as bel… https://t.co/sYVQT8rm6D"
1230864706266640387,2020-02-21 14:39:48,False,10,False,,A new paper (pre-print) by Chinese researchers suggests that #COVID19 significantly reduces the number of T lymphoc… https://t.co/oh8B2kvV8i
1230860302687916032,2020-02-21 14:22:19,False,0,False,1228382438260232192,Aviation. A sector that is going to be hammered by the #nCoVPandemic. Early estimates indicate a sharp downturn in… https://t.co/oifptvq2CO
1230857430969540608,2020-02-21 14:10:54,False,1,False,1230340464190140417,"It IS an #nCoVPandemic in the making.
https://t.co/38je6m2tsF"
1230856556037787648,2020-02-21 14:07:25,False,11,False,,"The @WHO won't say it yet, but signs of #nCoVPandemic are unmistakable.
🔹 Lebanon reports first case.
🔹Cruise evacu… https://t.co/gJ6CSJkMev"
1230777387249537024,2020-02-21 08:52:50,False,2,False,,"Meanwhile, the field of #coronavirus vaccine research is abuzz with activity. It's a race against time. https://t.co/XqujG7d7cS"
1230774192208900096,2020-02-21 08:40:08,False,4,False,,"A 61 year old South Korean woman with #COVID19 has infected 40 other people in Daegu, with some reports suggesting… https://t.co/wKa53IPfFU"
1230748691390066689,2020-02-21 06:58:48,False,4,False,,Iraq and Kuwait suspend flights to and from Iran amidst news of a Coronavirus outbreak in Iran. https://t.co/gghPEpkKE0
1230747798628290567,2020-02-21 06:55:16,False,350,False,,"RT @BNODesk: Peng Yinhua, a doctor at a hospital in Wuhan, has died of coronavirus. He and his fiancee had planned to get married earlier t…"
1230747272549298182,2020-02-21 06:53:10,False,1,False,,Serious outbreak of Coronavirus cases among prison inmates in China. Upto 500 infected. https://t.co/GPCaoppVIM
1230729722125934595,2020-02-21 05:43:26,False,4,False,,One website reports 11 Coronavirus related deaths in Iran. This has not yet been verified either by Iranian governm… https://t.co/5OCgBNnYQ2
1230668188523941890,2020-02-21 01:38:55,False,3,False,,"New Coronavirus cases
21.02.2020
🔹411 in Hubei, China
🔹3 in Iran
🔹1 in California, USA
🔹1 in Italy
🔹52 in South Kor… https://t.co/vOntWPqTDW"
1230563774756610049,2020-02-20 18:44:01,False,1,False,1230559875442233345,@DrTedros @WHO WHO is yet to fully realise that the world is already staring at a pandemic. Not every nation has th… https://t.co/AfX7LNL00m
1230540813207318528,2020-02-20 17:12:46,False,13,False,,"RT @Echinanews: U.S. researchers mapped the first 3D atomic-scale structure of a key 2019 novel #coronavirus protein, making a breakthrough…"
1230528189228896256,2020-02-20 16:22:37,False,2,False,,"Daily @WHO presser on #COVID19
20.02.2020

China:
74675 cases, 2121 deaths

Outside China: 
1076 cases in 26 countr… https://t.co/pXB4P4mQPo"
1230527512255574017,2020-02-20 16:19:55,False,16,False,,"RT @Echinanews: #COVID19 may become a chronic disease that persists for a long period of time like flu. Unlike relatively short-lived SARS,…"
1230526866450243585,2020-02-20 16:17:21,False,1,False,,Irresponsible headline. https://t.co/avT35Avu9g
1230507473783537665,2020-02-20 15:00:18,False,391,False,,RT @MichaelSchuman: Think the Wuhan virus outbreak is slowing? Doesn't feel that way on the ground. My Beijing apt complex just instituted…
1230482820906332161,2020-02-20 13:22:20,False,16,False,,"RT @Echinanews: A 90-year-old #COVID19 patient has been cured in Nanchang, Jiangxi Province, making her the oldest cured patient infected w…"
1230463841437442048,2020-02-20 12:06:55,False,55,False,,"Chloroquine and Nitazoxanide, two very easily available drugs, have shown promise in inhibiting the Novel Coronavir… https://t.co/oIz5VabltO"
1230460362165805056,2020-02-20 11:53:05,False,30,False,,RT @WHOAFRO: Take care while traveling to stop the spread of germs &amp; protect yourself &amp; others against #coronavirus. Seek medical care earl…
1230459601382002688,2020-02-20 11:50:04,False,0,False,1230457031854870529,"The novel Coronavirus can be transmitted through the fecal-oral route.
 https://t.co/yPCfqiPchZ"
1230457031854870529,2020-02-20 11:39:51,False,5,False,,"In a recent study, researchers in China reported the presence of live 2019-nCoV in stool / rectal swabs in laborato… https://t.co/JiImkdYs29"
1230452031288115201,2020-02-20 11:19:59,False,2,False,,"Coronavirus opens up battle fronts in new territories:
🔹2 deaths in Qom, Iran
🔹First death in South Korea
🔹2 deaths… https://t.co/5rimfRJDQB"
1230451687007117313,2020-02-20 11:18:37,False,7,False,,Just the flu! https://t.co/0lsOLUdB1R
1230442961881751552,2020-02-20 10:43:57,False,3,False,,South Korea reports first death from Novel Coronavirus infection.
1230410818925334528,2020-02-20 08:36:13,False,5,False,,Doctor Li Zuofan got infected with #COVID19 when performing an operation with a novel coronavirus infection case. D… https://t.co/wm97Xu1ZPy
1230340464190140417,2020-02-20 03:56:39,False,19,False,,The world is yet to fully realise that we are staring at a pandemic that's inching towards us. Not every nation has… https://t.co/JF92cdw6Er
1230332496497168384,2020-02-20 03:25:00,False,16,False,,"Another senior doctor, Dr. Wang Ping of Wuhan hospital, has been infected by the novel coronavirus. This comes a da… https://t.co/5QuqhGUfaL"
1230330975604727810,2020-02-20 03:18:57,False,1,False,,China means business. https://t.co/BPS4PRPm4j
1230328693970493445,2020-02-20 03:09:53,False,19,False,,"RT @coronaviruscare: News coming in from Qom, Iran:
🔹The city of Qom is being put under lockdown. 
🔹Doctors report spike in respiratory ill…"
1230326996934152192,2020-02-20 03:03:09,False,0,False,1229710716141260800,The first deaths from the Diamond Princess have been reported. Some more patients are reported to be critical. https://t.co/KoHYuMdvpQ
1230325488138088448,2020-02-20 02:57:09,False,1,False,,BREAKING: It has now been confirmed that 2 people in their 80s have died from the coronavirus outbreak aboard the D… https://t.co/w3OUpRsYPd
1230317175984074752,2020-02-20 02:24:07,False,104,False,,"RT @NEJM: Experience with MERS, pandemic influenza, and other outbreaks has shown that as an epidemic evolves, we face an urgent need to ex…"
1230317111580545026,2020-02-20 02:23:52,False,1,False,,China must stop fudging numbers. Complacency kills. https://t.co/4KbXmdu8mT
1230315729964150785,2020-02-20 02:18:22,False,4,False,1230184156480647173,There is sufficient cause for alarm. Both cases of nCoV2019 in Iran have died. Authorities are quickly moving to en… https://t.co/BTuScpHiXj
1230315253734440961,2020-02-20 02:16:29,False,1,False,,RT @coronaviruscare: The first footprints of a pandemic.
1230314813529743360,2020-02-20 02:14:44,False,3,False,1230308881190051840,"Qom, a city of 1.2 million, is situated 140 km from Tehran. 
The first two reported cases of coronavirus have both… https://t.co/6GQZc9NByO"
1230308881190051840,2020-02-20 01:51:09,False,19,False,,"News coming in from Qom, Iran:
🔹The city of Qom is being put under lockdown. 
🔹Doctors report spike in respiratory… https://t.co/oheC7JmTEi"
1230305921672282112,2020-02-20 01:39:24,False,3,False,,"20.02.2020
Sharp spike in the number of cases in South Korea. 31 new cases reported, of which 30 are in Daegu, and… https://t.co/Pxzukzw1Yv"
1230194575874150400,2020-02-19 18:16:57,False,0,False,,"Possible outcomes of the Novel Coronavirus outbreak.
https://t.co/ZvsnITF2iq"
1230192407251243008,2020-02-19 18:08:20,False,13,False,,Four possible scenarios of the Coronavirus outbreak. https://t.co/G1Hjx7LxTW
1230188363304574978,2020-02-19 17:52:16,False,1,False,,The calls are getting louder and clearer #nCoV2019 https://t.co/J3OXlUYsEz
1230187887381090305,2020-02-19 17:50:22,False,1,False,,Why the flip flop? Playing around with epidemiological data will only add to confusion and erratic strategies. Time… https://t.co/fDVgUEjuqz
1230185557361414147,2020-02-19 17:41:07,False,0,False,,Is 'Pandemic Insurance' already a thing? https://t.co/a0jSW5JJiK
1230184156480647173,2020-02-19 17:35:33,False,3,False,1230090824152735744,Both Iranians who contracted the novel Coronavirus are now reported to be dead. Suspected contacts are now under qu… https://t.co/pqhnH3z1Mq
1230172396591763456,2020-02-19 16:48:49,False,4,False,,BREAKING: A Chinese research group has proposed sensational new facts that may radically influence #COVID19 treatme… https://t.co/ceXIZpoaWc
1230164559811547136,2020-02-19 16:17:41,False,1,False,,"The low fatality rate is a red herring. China has pulled off a miracle of sorts, and the quality of intensive care… https://t.co/8uSRhBYQGQ"
1230128986501419010,2020-02-19 13:56:19,False,16,False,,"RT @KulikovUNIATF: Be aware of #CoronaVirusFacts

Q: How effective are thermal scanners in detecting people infected with #coronavirus?

A:…"
1230127653568434176,2020-02-19 13:51:01,False,1,False,,"A computer generated image of the coronavirus. 
Source: Reuters. https://t.co/zkwj157Dq0"
1230124804260401158,2020-02-19 13:39:42,False,0,False,,This paper claims that large doses of Vitamin C can thwart Coronavirus infection. Since there are no magical remedi… https://t.co/ReSod5ZTs5
1230090824152735744,2020-02-19 11:24:41,False,1,False,,The first footprints of a pandemic. https://t.co/2TvvvbT4zu
1230090347042287617,2020-02-19 11:22:47,False,3,False,,"RT @Hunterbondjobs: Mapping the Coronavirus Outbreak...

Interesting figures shown by the Financial Times, and produced by John Hopkins Uni…"
1230078210127187969,2020-02-19 10:34:33,False,2,False,,"Three weeks. That's all the novel Coronavirus takes. 
https://t.co/72ZFcUSP4N"
1230069275156721665,2020-02-19 09:59:03,False,3,False,,"BREAKING: 79 new cases of coronavirus detected among passengers of the cruise ship Diamond Princess, thereby raisin… https://t.co/5FdRYogZiP"
1230067396569976832,2020-02-19 09:51:35,False,1,False,,"Confirmed #COVID19 cases in Malaysia on Feb 19, 3:00 pm. 
Source: Ministry of Health, Malaysia https://t.co/UNRYjQxN0I"
1230066167504609281,2020-02-19 09:46:42,False,0,False,,Sanofi Pasteur of France is planning to investigate an advanced pre-clinical SARS vaccine candidate developed on a… https://t.co/zcma57DeUj
1229981688358481920,2020-02-19 04:11:01,False,1,False,,"Places and airlines restricting China transit in view of the Novel Coronavirus outbreak. 
https://t.co/L7QkWr80BY"
1229973583121780738,2020-02-19 03:38:48,False,1,False,,"February 19, 2020
More than 12,000 critical cases being treated in ICUs is a serious concern. https://t.co/TbKWWCSJ6L"
1229972485321437189,2020-02-19 03:34:26,False,128,False,,RT @WilliamYang120: Autopsy result of #COVID19 death patients - Chinese expert Zhong Nan-Shan’s team has started autopsy work on the first…
1229972110086475778,2020-02-19 03:32:57,False,4,False,,"RT @htTweets: Covid-19 appears to be highly contagious, but the fatality rates are far lower than Sars.

(report by @sanchx)

#coronavirus…"
1229971620099510275,2020-02-19 03:31:00,False,112,False,,RT @TheEconomist: Democracies tend to be better than other forms of government at containing and treating outbreaks of disease https://t.co…
1229970875245613056,2020-02-19 03:28:03,False,2,False,,"Update of the day: 
Quarantine aboard the cruise ship Diamond Princess, docked in Yokohama, Japan, has ended. Blood… https://t.co/q7jq6Y6pIP"
1229966476234366978,2020-02-19 03:10:34,False,12,False,,Ripple effect of industrial shutdown in China. Paracetamol prices up by 40%. Azithromycin up 70%. https://t.co/I6JTaKajNI
1229961586443538432,2020-02-19 02:51:08,False,3,False,,"South Korea reports 15 new cases. 

Of these, 11 are linked to a 61-year-old woman who had first developed a fever… https://t.co/TUmhmNfldJ"
1229956653610668033,2020-02-19 02:31:32,False,1,False,,Second #COVID19 death reported in Hong Kong. Victim was a 70 yr old person with underlying health problems. https://t.co/EVJR7TmLOU
1229952693210406914,2020-02-19 02:15:48,False,8,False,,Russia decides to ban all Chinese nationals from entry in an extraordinary move to prevent an outbreak of the Novel… https://t.co/OxthWa72rB
1229950078384734208,2020-02-19 02:05:24,False,2,False,,"BREAKING:
Latest data #CoronavirusOutbreak
🔹74,185 confirmed cases in China, 62 in Hong Kong, 10 in Macau and 22 in… https://t.co/ZUZLFM0tfY"
1229844744362242049,2020-02-18 19:06:51,False,1,False,,100 coronavirus infections by end of December 2019 erupted in thousands of infections by end of January 2020: CDC R… https://t.co/pdWH2n4hHO
1229842448416956422,2020-02-18 18:57:43,False,1,False,,A new research paper has suggested that a majority of COVID-19 infections in Wuhan were undocumented prior to imple… https://t.co/x0RzewEOLh
1229835479295520769,2020-02-18 18:30:02,False,1,False,,They've still got their sense of humour going. https://t.co/O4ondySEC2
1229834547057090561,2020-02-18 18:26:19,False,1,False,,"The spread is slow but sure. The lull before the storm. The question is, is the world ready to handle an explosive… https://t.co/ADXO40LWRf"
1229833107848777731,2020-02-18 18:20:36,False,0,False,,Africa. The Dark Continent. Is it on the verge of a Coronavirus catastrophe? https://t.co/eNpTzXc4JG
1229831930243420163,2020-02-18 18:15:55,False,18,False,,RT @Reuters: China takes major steps to prop up coronavirus-hit economy https://t.co/DSNQ6vzCrX https://t.co/Dc9XEBMqjM
1229831779915354113,2020-02-18 18:15:20,False,3,False,,How does Bill Gates know everything? https://t.co/O0VHmgczUb
1229822259923210240,2020-02-18 17:37:30,False,23729,False,,RT @MichaelCoudrey: BREAKING: Many leading Chinese scientists are starting to speak out and say COVID-19 (coronavirus) originated at a gove…
1229821641670168576,2020-02-18 17:35:03,False,2,False,,"Meanwhile, private jet operators are looking to make hay. https://t.co/VfQ2jLV7I8"
1229821218280394753,2020-02-18 17:33:22,False,1,False,,BREAKING: Two more Indians onboard the quarantined cruise ship Diamond Princess have tested positive for #Coronavirus.
1229818898846896128,2020-02-18 17:24:09,False,0,False,,"All you wanted to know about the Novel Coronavirus. From one of the best sources. 
https://t.co/UYvwDUZbzD"
1229818377943650305,2020-02-18 17:22:04,False,0,False,,"A valid argument, although a bit ahead of its time.
https://t.co/Xfsyc3g3eY"
1229816736574107649,2020-02-18 17:15:33,False,1,False,,"Thanks to the efforts by WHO, very soon, 40 countries in Africa and 29 in the Americas will be able to detect and d… https://t.co/Dxc0PJ72L5"
1229808321135333383,2020-02-18 16:42:07,False,0,False,1229784877874270208,@VictoriaOdurole https://t.co/wO2gZ3KtCU
1229795096649969664,2020-02-18 15:49:34,False,4,False,,BREAKING: Indian Air Force's C-17 Globemaster to evacuate Indian nationals from #coronavirus hit Wuhan on February… https://t.co/VcfLk0KO8m
1229781043923898368,2020-02-18 14:53:43,False,4,False,,Gospel Truth: Human coronaviruses can remain infectious on inanimate surfaces for up to 9 days. https://t.co/cMfgbyqsOn
1229723313502670848,2020-02-18 11:04:19,False,1,False,,"The scale of the problem is slowly becoming apparent, to put it mildly. https://t.co/fdWZQKpeH0"
1229719009123282948,2020-02-18 10:47:13,False,6,False,,Look at it this way. The Coronavirus is probably as deadly as the Spanish Flu of 1918-19 that killed 50 million wor… https://t.co/K8uI0g4y5b
1229716045641998336,2020-02-18 10:35:26,False,0,False,1229680426480001024,"@waqarkauravi No. This is not fake. 
https://t.co/6Rma50vFo4"
1229711385598230529,2020-02-18 10:16:55,False,21,False,,"RT @Reuters: Samsung poised to benefit from China virus woes afflicting Apple, other rivals https://t.co/yrvPPlm4hP https://t.co/0y54G1XphL"
1229710716141260800,2020-02-18 10:14:16,False,8,False,,Coronavirus infections on board the cruise Diamond Princess (542 till date) are still not making much news. What is… https://t.co/AnjE8JNT5R
1229709535654350848,2020-02-18 10:09:34,False,1,False,,The ship is a live petri dish and humans aboard the cruise constitute a fertile culture medium for the novel Corona… https://t.co/5kWRCCXWZb
1229617539447128064,2020-02-18 04:04:01,False,19,False,,"RT @SCMPNews: Coronavirus: China reports work-related infections as factories, offices resume operations amid outbreak https://t.co/1xS8O7g…"
1229611208032096258,2020-02-18 03:38:51,False,1,False,,"God would soon be putting on a hazmat suit, and then he'd not be able to hear your prayers. https://t.co/3oZRhXovkJ"
1229609650720591872,2020-02-18 03:32:40,False,4,False,,"The #nCoV2019 outbreak in China could disrupt supply chains across the world, leading to a global shortage of essen… https://t.co/Fw4Ko8uE0S"
1229601819724218369,2020-02-18 03:01:33,False,2,False,,Researchers turning to AI to predict drugs/combinations that look to be most effective against the novel Coronaviru… https://t.co/1v9SvuA7BM
1229599011444789250,2020-02-18 02:50:23,False,4,False,,"HIV drugs Lopinavir and Ritonavir in combination with antiflu drugs have been effective in SARS.
Thailand has repor… https://t.co/CkEnxBa7S0"
1229593519729278977,2020-02-18 02:28:34,False,26,False,,"JAPAN: A fire department employee, who actively assisted in evacuating quarantined people from the cruise Diamond P… https://t.co/7bf7KqWmIy"
1229589512910725121,2020-02-18 02:12:39,False,2,False,,"Lastest #coronavirus figures
China: 70,635 cases, 1772 deaths
Rest of the world: 694 cases, 3 deaths.
Shared by… https://t.co/9zKHkY9WYc"
1229586830166765570,2020-02-18 02:01:59,False,0,False,,"Good idea, but doesn't sound very convincing. https://t.co/GylYcKTWEV"
1229586125628551173,2020-02-18 01:59:11,False,74,False,,BREAKING: Director of Wuhan's Wuchang Hospital Dr Liu Zhiming has died from #coronavirus infection. #COVID19 https://t.co/Msdv3JuloC
1229478205146509313,2020-02-17 18:50:21,False,3,False,,"A research report has identified that upto 5 million companies, many among the top five major sectors - services, w… https://t.co/oQkuxaeG98"
1229474901309972482,2020-02-17 18:37:13,False,53,False,,"How eerily accurate has been this prediction by Sylvia Browne in her book 'End of Days', the one she wrote in 2008. https://t.co/pOfCJp9PN4"
1229468174418153472,2020-02-17 18:10:29,False,2,False,,"Updated figures:
71,355 confirmed cases of #COVID19 on 17.02.2020

China: 70,552
Cruises: 454
Singapore: 77
Japan:… https://t.co/cU2UC4gsbo"
1229464793985187854,2020-02-17 17:57:03,False,4,False,,"The novel coronavirus outbreak is also a unique social experiment of sorts. Lockdown, proximity, and scarcity of co… https://t.co/DyvtyBkCiV"
1229461392123715585,2020-02-17 17:43:32,False,464,False,,More electron microscope images of the Novel #coronavirus taken by Rocky Mountain Laboratories and other research f… https://t.co/lBjjsRug24
1229438353956691968,2020-02-17 16:12:00,False,1,False,,"Columbia records first case of Coronavirus infection, though not within its geographical boundaries. The patient is… https://t.co/4b3O6Lf5Fb"
1229406328189259776,2020-02-17 14:04:44,False,26,False,,"RT @KulikovUNIATF: Be aware of #CoronaVirusFacts:

Q: Are hand dryers effective in killing the #coronavirus?

No: Hand dryers are not effec…"
1229372151549091842,2020-02-17 11:48:56,False,15,False,,"The Indian festival of colours, 'HOLI' sees extensive use of China made colours and sprinklers. With the novel Coro… https://t.co/b0tg6LByZp"
1229363773296779264,2020-02-17 11:15:38,False,1,False,,Bali to Bangkok - the Novel Coronavirus outbreak in China (and now slowly spreading globally) has really hit touris… https://t.co/iW3p28bHKJ
1229361692431339523,2020-02-17 11:07:22,False,11,False,,"JAPAN CONFIRMED CASES

16 Feb, 2020: 406
17 Feb, 2020: 517

A steep rise of 27.3% recorded in ONE DAY. Includes 99… https://t.co/vGCF13dDjh"
1229359901014663169,2020-02-17 11:00:15,False,2,False,,The Tokyo Marathon is as good as cancelled. https://t.co/rPsKI48GfR
1229353893701804038,2020-02-17 10:36:23,False,0,False,,The Coronavirus outbreak will eventually lay the foundation of an increased role of AI and automation in healthcare. https://t.co/5CJr79IRWt
